index,panel,x,mean,std,kind,method,degree
3016.0,tanh,13,0.253532212972641,0.020210830625220864,curve,NTD-PL,
3017.0,tanh,14,0.25353152900934217,0.0202113361097482,curve,NTD-PL,
3018.0,tanh,15,0.25353028178215026,0.020211913038676588,curve,NTD-PL,
3019.0,tanh,16,0.25352962464094164,0.020212383658334908,curve,NTD-PL,
3020.0,tanh,17,0.25352894961833955,0.02021280756293806,curve,NTD-PL,
3021.0,tanh,18,0.25352830439805984,0.020213166633164893,curve,NTD-PL,
3022.0,tanh,19,0.25352773666381834,0.02021348117672022,curve,NTD-PL,
3023.0,tanh,20,0.25352715104818346,0.02021383892329438,curve,NTD-PL,
3024.0,tanh,21,0.25352672934532167,0.020214138841954863,curve,NTD-PL,
3025.0,tanh,22,0.2535263210535049,0.02021441870914703,curve,NTD-PL,
3026.0,tanh,23,0.25352593511343,0.020214690802928672,curve,NTD-PL,
3027.0,tanh,24,0.25352556109428404,0.02021494883283933,curve,NTD-PL,
3028.0,tanh,25,0.2535251289606094,0.020215225919828158,curve,NTD-PL,
3029.0,tanh,26,0.2535247698426247,0.020215443946113458,curve,NTD-PL,
3030.0,tanh,27,0.253524449467659,0.020215642574584063,curve,NTD-PL,
3031.0,tanh,28,0.2535241454839706,0.020215818349465217,curve,NTD-PL,
3032.0,tanh,29,0.25352387875318527,0.020215990497074992,curve,NTD-PL,
3033.0,tanh,30,0.2535235911607742,0.02021615297575202,curve,NTD-PL,
3034.0,tanh,31,0.2535233497619629,0.02021628042408406,curve,NTD-PL,
3035.0,tanh,32,0.2535231292247772,0.020216411591782175,curve,NTD-PL,
3036.0,tanh,33,0.2535229131579399,0.02021654203028607,curve,NTD-PL,
3037.0,tanh,34,0.2535227134823799,0.020216672920750526,curve,NTD-PL,
3038.0,tanh,35,0.253522501885891,0.020216805676312212,curve,NTD-PL,
3039.0,tanh,36,0.2535222977399826,0.0202169382913635,curve,NTD-PL,
3040.0,tanh,37,0.25352211147546766,0.020217070472482338,curve,NTD-PL,
3041.0,tanh,38,0.2535219356417656,0.020217167899809478,curve,NTD-PL,
3042.0,tanh,39,0.25352178066968917,0.020217268969576336,curve,NTD-PL,
3043.0,tanh,40,0.25352163165807723,0.020217349984555114,curve,NTD-PL,
3044.0,tanh,41,0.2535214886069298,0.020217433628902957,curve,NTD-PL,
3045.0,tanh,42,0.25352136343717574,0.020217512249508775,curve,NTD-PL,
3046.0,tanh,43,0.2535212397575378,0.020217584807425994,curve,NTD-PL,
3047.0,tanh,44,0.25352112799882887,0.020217651013000333,curve,NTD-PL,
3048.0,tanh,45,0.2535210087895393,0.02021771971571506,curve,NTD-PL,
3049.0,tanh,46,0.2535208955407143,0.02021778988919659,curve,NTD-PL,
3050.0,tanh,47,0.2535207897424698,0.020217857958210586,curve,NTD-PL,
3051.0,tanh,48,0.25352068394422533,0.020217917400770207,curve,NTD-PL,
3052.0,tanh,49,0.2535205826163292,0.02021797691791923,curve,NTD-PL,
3053.0,tanh,50,0.2535204842686653,0.020218033714547376,curve,NTD-PL,
3054.0,tanh,51,0.25352039039134977,0.020218078377392416,curve,NTD-PL,
3055.0,tanh,52,0.2535203069448471,0.020218134962764686,curve,NTD-PL,
3056.0,tanh,53,0.25352021902799604,0.02021818612976357,curve,NTD-PL,
3057.0,tanh,54,0.25352013260126116,0.020218237918008596,curve,NTD-PL,
3058.0,tanh,55,0.2535200461745262,0.020218282310584614,curve,NTD-PL,
3059.0,tanh,56,0.25351996868848803,0.020218331659907596,curve,NTD-PL,
3060.0,tanh,57,0.25351988822221755,0.020218377861577742,curve,NTD-PL,
3061.0,tanh,58,0.2535198152065277,0.020218423512148788,curve,NTD-PL,
3062.0,tanh,59,0.25351974070072175,0.020218464283076134,curve,NTD-PL,
3063.0,tanh,60,0.25351967066526415,0.020218502093178978,curve,NTD-PL,
3064.0,tanh,61,0.2535196080803871,0.02021854635206358,curve,NTD-PL,
3065.0,tanh,62,0.25351953208446504,0.02021858909402438,curve,NTD-PL,
3066.0,tanh,63,0.25351946204900744,0.020218624546833493,curve,NTD-PL,
3067.0,tanh,64,0.25351940393447875,0.020218665037763518,curve,NTD-PL,
3068.0,tanh,65,0.2535193383693695,0.020218705336190353,curve,NTD-PL,
3069.0,tanh,66,0.2535192757844925,0.02021874817776945,curve,NTD-PL,
3070.0,tanh,67,0.25351921021938323,0.02021878278199491,curve,NTD-PL,
3071.0,tanh,68,0.25351915061473845,0.020218822304227883,curve,NTD-PL,
3072.0,tanh,69,0.2535190925002098,0.02021885511956636,curve,NTD-PL,
3073.0,tanh,70,0.2535190314054489,0.02021889011400455,curve,NTD-PL,
3074.0,tanh,71,0.25351897478103635,0.02021892812279422,curve,NTD-PL,
3075.0,tanh,72,0.2535189136862755,0.02021896311775534,curve,NTD-PL,
3076.0,tanh,73,0.2535188660025597,0.020218993040666936,curve,NTD-PL,
3077.0,tanh,74,0.253518807888031,0.020219031930030936,curve,NTD-PL,
3078.0,tanh,75,0.25351875424385073,0.020219067030714348,curve,NTD-PL,
3079.0,tanh,76,0.2535186976194382,0.020219097342519275,curve,NTD-PL,
3080.0,tanh,77,0.25351864844560623,0.02021912815425314,curve,NTD-PL,
3081.0,tanh,78,0.2535185992717743,0.02021915995000911,curve,NTD-PL,
3082.0,tanh,79,0.253518545627594,0.02021918898619566,curve,NTD-PL,
3083.0,tanh,80,0.25351849645376207,0.020219219963518803,curve,NTD-PL,
3084.0,tanh,81,0.25351844280958175,0.02021924817708599,curve,NTD-PL,
3085.0,tanh,82,0.2535184010863304,0.020219285728830975,curve,NTD-PL,
3086.0,tanh,83,0.2535183548927307,0.02021931413220056,curve,NTD-PL,
3087.0,tanh,84,0.25351830422878263,0.020219338691289154,curve,NTD-PL,
3088.0,tanh,85,0.25351826250553133,0.020219371408164925,curve,NTD-PL,
3089.0,tanh,86,0.25351821482181547,0.020219400446499912,curve,NTD-PL,
3090.0,tanh,87,0.25351817160844803,0.020219431260919497,curve,NTD-PL,
3091.0,tanh,88,0.25351812690496445,0.020219458127946642,curve,NTD-PL,
3092.0,tanh,89,0.25351808220148087,0.020219486293694126,curve,NTD-PL,
3093.0,tanh,90,0.25351803600788114,0.020219506810435797,curve,NTD-PL,
3094.0,tanh,91,0.2535179927945137,0.020219532552012906,curve,NTD-PL,
3095.0,tanh,92,0.2535179555416107,0.020219566396671655,curve,NTD-PL,
3096.0,tanh,93,0.25351791083812714,0.020219586287549583,curve,NTD-PL,
3097.0,tanh,94,0.25351786613464355,0.02021962003593903,curve,NTD-PL,
3098.0,tanh,95,0.25351782739162443,0.020219640673510383,curve,NTD-PL,
3099.0,tanh,96,0.25351778566837313,0.020219665542600906,curve,NTD-PL,
3100.0,tanh,97,0.2535177439451218,0.02021968972495145,curve,NTD-PL,
3101.0,tanh,98,0.25351771116256716,0.020219725354527648,curve,NTD-PL,
3102.0,tanh,99,0.2535176709294319,0.020219741202799135,curve,NTD-PL,
3103.0,tanh,100,0.2535176381468773,0.020219771750891465,curve,NTD-PL,
3104.0,tanh,101,0.2535176008939743,0.020219797381555306,curve,NTD-PL,
3105.0,tanh,102,0.25351755768060685,0.0202198172363028,curve,NTD-PL,
3106.0,tanh,103,0.2535175234079361,0.020219846704982974,curve,NTD-PL,
3107.0,tanh,104,0.25351748019456866,0.020219865060073266,curve,NTD-PL,
3108.0,tanh,105,0.25351745039224627,0.02021989334884817,curve,NTD-PL,
3109.0,tanh,106,0.2535174161195755,0.020219916659604115,curve,NTD-PL,
3110.0,tanh,107,0.2535173788666725,0.020219942641894452,curve,NTD-PL,
3111.0,tanh,108,0.25351734459400177,0.02021996128254055,curve,NTD-PL,
3112.0,tanh,109,0.2535173088312149,0.020219979653671675,curve,NTD-PL,
3113.0,tanh,110,0.25351727306842803,0.02021999944327689,curve,NTD-PL,
3114.0,tanh,111,0.25351724326610564,0.020220027068506737,curve,NTD-PL,
3115.0,tanh,112,0.253517210483551,0.02022005442385546,curve,NTD-PL,
3116.0,tanh,113,0.2535171791911125,0.020220075974933395,curve,NTD-PL,
3117.0,tanh,114,0.253517147898674,0.02022009637699286,curve,NTD-PL,
3118.0,tanh,115,0.2535171121358871,0.02022012220992911,curve,NTD-PL,
3119.0,tanh,116,0.25351708084344865,0.020220142374119284,curve,NTD-PL,
3120.0,tanh,117,0.25351705253124235,0.020220160903422213,curve,NTD-PL,
3121.0,tanh,118,0.25351701825857165,0.02022018531182242,curve,NTD-PL,
3122.0,tanh,119,0.2535169869661331,0.020220205879703242,curve,NTD-PL,
3123.0,tanh,120,0.25351695865392687,0.020220225505680065,curve,NTD-PL,
3124.0,tanh,121,0.2535169258713722,0.020220241461014952,curve,NTD-PL,
3125.0,tanh,122,0.2535168960690498,0.020220267698405146,curve,NTD-PL,
3126.0,tanh,123,0.25351687222719194,0.02022028254347681,curve,NTD-PL,
3127.0,tanh,124,0.2535168379545212,0.020220305952023232,curve,NTD-PL,
3128.0,tanh,125,0.2535168081521988,0.020220324982957356,curve,NTD-PL,
3129.0,tanh,126,0.2535167828202248,0.020220346869517573,curve,NTD-PL,
3130.0,tanh,127,0.25351675003767016,0.02022036462432936,curve,NTD-PL,
3131.0,tanh,128,0.25351672917604445,0.020220380468161634,curve,NTD-PL,
3132.0,tanh,129,0.25351669639348984,0.020220404892619715,curve,NTD-PL,
3133.0,tanh,130,0.2535166710615158,0.02022042112539055,curve,NTD-PL,
3134.0,tanh,131,0.25351664423942566,0.02022044405044695,curve,NTD-PL,
3135.0,tanh,132,0.2535166174173355,0.020220462043970718,curve,NTD-PL,
3136.0,tanh,133,0.2535165920853615,0.020220477612067262,curve,NTD-PL,
3137.0,tanh,134,0.25351656675338746,0.02022049473305112,curve,NTD-PL,
3138.0,tanh,135,0.2535165369510651,0.020220515082479573,curve,NTD-PL,
3139.0,tanh,136,0.25351651310920714,0.020220535344515452,curve,NTD-PL,
3140.0,tanh,137,0.2535164877772331,0.020220555002949947,curve,NTD-PL,
3141.0,tanh,138,0.2535164594650269,0.020220568810811,curve,NTD-PL,
3142.0,tanh,139,0.2535164400935173,0.020220586416673375,curve,NTD-PL,
3143.0,tanh,140,0.2535164147615433,0.02022060715484821,curve,NTD-PL,
3144.0,tanh,141,0.25351638793945314,0.020220624261077336,curve,NTD-PL,
3145.0,tanh,142,0.2535163685679436,0.020220641701588986,curve,NTD-PL,
3146.0,tanh,143,0.2535163402557373,0.020220655025385163,curve,NTD-PL,
3147.0,tanh,144,0.2535163164138794,0.020220675041641406,curve,NTD-PL,
3148.0,tanh,145,0.2535162940621376,0.020220693758366635,curve,NTD-PL,
3149.0,tanh,146,0.25351627320051195,0.02022070651352513,curve,NTD-PL,
3150.0,tanh,147,0.2535162478685379,0.020220722635155307,curve,NTD-PL,
3151.0,tanh,148,0.25351622402668,0.020220738070449325,curve,NTD-PL,
3152.0,tanh,149,0.2535162031650543,0.020220755914644777,curve,NTD-PL,
3153.0,tanh,150,0.2535161793231964,0.020220771095403954,curve,NTD-PL,
3154.0,tanh,151,0.2535161584615707,0.020220788202279894,curve,NTD-PL,
3155.0,tanh,152,0.2535161405801773,0.02022080402493468,curve,NTD-PL,
3156.0,tanh,153,0.25351611375808714,0.020220820966294375,curve,NTD-PL,
3157.0,tanh,154,0.25351609438657763,0.020220836535595567,curve,NTD-PL,
3158.0,tanh,155,0.25351607501506807,0.020220847806952828,curve,NTD-PL,
3159.0,tanh,156,0.25351604670286176,0.020220866905996577,curve,NTD-PL,
3160.0,tanh,157,0.25351603180170057,0.02022087981075753,curve,NTD-PL,
3161.0,tanh,158,0.2535160079598427,0.02022089424627481,curve,NTD-PL,
3162.0,tanh,159,0.25351599156856536,0.020220909015960065,curve,NTD-PL,
3163.0,tanh,160,0.2535159707069397,0.02022092662261232,curve,NTD-PL,
3164.0,tanh,161,0.2535159483551979,0.020220940669937203,curve,NTD-PL,
3165.0,tanh,162,0.2535159304738045,0.02022095585124556,curve,NTD-PL,
3166.0,tanh,163,0.25351591110229493,0.02022097165903494,curve,NTD-PL,
3167.0,tanh,164,0.2535158932209015,0.020220987244225528,curve,NTD-PL,
3168.0,tanh,165,0.2535158768296242,0.020220995194185774,curve,NTD-PL,
3169.0,tanh,166,0.25351585894823075,0.020221010725796414,curve,NTD-PL,
3170.0,tanh,167,0.2535158395767212,0.020221022751765825,curve,NTD-PL,
3171.0,tanh,168,0.25351582020521163,0.02022103980469295,curve,NTD-PL,
3172.0,tanh,169,0.25351580381393435,0.02022105309834689,curve,NTD-PL,
3173.0,tanh,170,0.2531170353293419,0.02040613512344697,curve,NTD-PL,
3174.0,tanh,171,0.2530881121754646,0.020418358046665547,curve,NTD-PL,
3175.0,tanh,172,0.2530668005347252,0.02042918624002292,curve,NTD-PL,
3176.0,tanh,173,0.25305270552635195,0.020437473922395092,curve,NTD-PL,
3177.0,tanh,174,0.2530435025691986,0.020443415930539104,curve,NTD-PL,
3178.0,tanh,175,0.25299707502126695,0.020460455642747784,curve,NTD-PL,
3179.0,tanh,176,0.25298691391944883,0.02046606634404803,curve,NTD-PL,
3180.0,tanh,177,0.2529807433485985,0.020470097981374967,curve,NTD-PL,
3181.0,tanh,178,0.2529770776629448,0.02047312879350626,curve,NTD-PL,
3182.0,tanh,179,0.25297460705041885,0.020475548083675722,curve,NTD-PL,
3183.0,tanh,180,0.25295247286558153,0.02048802410187312,curve,NTD-PL,
3184.0,tanh,181,0.25294808894395826,0.02049145720704485,curve,NTD-PL,
3185.0,tanh,182,0.25294471383094785,0.0204941078645138,curve,NTD-PL,
3186.0,tanh,183,0.2529421016573906,0.020496114798876173,curve,NTD-PL,
3187.0,tanh,184,0.25293991416692735,0.020497598403813887,curve,NTD-PL,
3188.0,tanh,185,0.25293160527944564,0.02050370380564128,curve,NTD-PL,
3189.0,tanh,186,0.25292901396751405,0.020505516474780838,curve,NTD-PL,
3190.0,tanh,187,0.25292690098285675,0.020506909816730635,curve,NTD-PL,
3191.0,tanh,188,0.25292515456676484,0.02050799130615895,curve,NTD-PL,
3192.0,tanh,189,0.25292363911867144,0.020508857078133942,curve,NTD-PL,
3193.0,tanh,190,0.25292003750801084,0.020511938449504254,curve,NTD-PL,
3194.0,tanh,191,0.25291849821805956,0.020512912728325724,curve,NTD-PL,
3195.0,tanh,192,0.252917169034481,0.020513675669022985,curve,NTD-PL,
3196.0,tanh,193,0.25291603356599807,0.020514254101551943,curve,NTD-PL,
3197.0,tanh,194,0.252915033698082,0.020514710908662623,curve,NTD-PL,
3198.0,tanh,195,0.2529134005308151,0.020515816233379097,curve,NTD-PL,
3199.0,tanh,196,0.2529124438762665,0.020516232346873713,curve,NTD-PL,
3200.0,tanh,197,0.2529115617275238,0.020516595594765534,curve,NTD-PL,
3201.0,tanh,198,0.2529107242822647,0.02051693732049957,curve,NTD-PL,
3202.0,tanh,199,0.25290992558002473,0.020517286066442385,curve,NTD-PL,
3203.0,tanh,200,0.2529089480638504,0.020517877458628556,curve,NTD-PL,
3204.0,tanh,201,0.2529081717133522,0.02051833281826103,curve,NTD-PL,
3205.0,tanh,202,0.25290743410587313,0.020518819697391666,curve,NTD-PL,
3206.0,tanh,203,0.25290673673152925,0.020519314556674825,curve,NTD-PL,
3207.0,tanh,204,0.25290607213974,0.02051979712824978,curve,NTD-PL,
3208.0,tanh,205,0.25290538370609283,0.02052031862382224,curve,NTD-PL,
3209.0,tanh,206,0.25290478467941285,0.020520768139741172,curve,NTD-PL,
3210.0,tanh,207,0.25290421694517135,0.02052118913676027,curve,NTD-PL,
3211.0,tanh,208,0.2529036745429039,0.02052157051426927,curve,NTD-PL,
3212.0,tanh,209,0.2529031574726105,0.020521923261890847,curve,NTD-PL,
3213.0,tanh,210,0.252902640402317,0.020522229505779307,curve,NTD-PL,
3214.0,tanh,211,0.2529021739959717,0.02052252748610263,curve,NTD-PL,
3215.0,tanh,212,0.2529017314314842,0.02052279976957827,curve,NTD-PL,
3216.0,tanh,213,0.25290130227804186,0.020523063337617324,curve,NTD-PL,
3217.0,tanh,214,0.2529009014368057,0.020523315525970823,curve,NTD-PL,
3218.0,tanh,215,0.2529004797339439,0.02052355729028557,curve,NTD-PL,
3219.0,tanh,216,0.25290010422468184,0.020523784092873622,curve,NTD-PL,
3220.0,tanh,217,0.2528997465968132,0.020524014610177582,curve,NTD-PL,
3221.0,tanh,218,0.25289940387010573,0.020524234405082224,curve,NTD-PL,
3222.0,tanh,219,0.2528990671038628,0.020524447704537856,curve,NTD-PL,
3223.0,tanh,220,0.25289871245622636,0.020524663991124174,curve,NTD-PL,
3224.0,tanh,221,0.25289839059114455,0.02052487930782011,curve,NTD-PL,
3225.0,tanh,222,0.2528980806469917,0.020525082075953174,curve,NTD-PL,
3226.0,tanh,223,0.25289776623249055,0.020525272244869313,curve,NTD-PL,
3227.0,tanh,224,0.25289746969938276,0.02052545437480053,curve,NTD-PL,
3228.0,tanh,225,0.2528971701860428,0.020525634615013902,curve,NTD-PL,
3229.0,tanh,226,0.25289689302444457,0.020525816588888766,curve,NTD-PL,
3230.0,tanh,227,0.2528966188430786,0.020525987558075245,curve,NTD-PL,
3231.0,tanh,228,0.25289635062217714,0.02052615720771652,curve,NTD-PL,
3232.0,tanh,229,0.2528960943222046,0.020526317740600538,curve,NTD-PL,
3233.0,tanh,230,0.25289584398269654,0.020526474711624432,curve,NTD-PL,
3234.0,tanh,231,0.25289559811353685,0.020526629338549464,curve,NTD-PL,
3235.0,tanh,232,0.25289535969495774,0.020526776202241907,curve,NTD-PL,
3236.0,tanh,233,0.2528951302170753,0.0205269268600214,curve,NTD-PL,
3237.0,tanh,234,0.2528948962688446,0.020527063231069204,curve,NTD-PL,
3238.0,tanh,235,0.2528946816921234,0.020527208936309542,curve,NTD-PL,
3239.0,tanh,236,0.2528944671154022,0.020527338426724842,curve,NTD-PL,
3240.0,tanh,237,0.25289425402879717,0.020527466477930644,curve,NTD-PL,
3241.0,tanh,238,0.2528940439224243,0.02052759126802804,curve,NTD-PL,
3242.0,tanh,239,0.25289384722709657,0.020527718207917833,curve,NTD-PL,
3243.0,tanh,240,0.25289364606142045,0.020527849273978948,curve,NTD-PL,
3244.0,tanh,241,0.252893453836441,0.020527967261422378,curve,NTD-PL,
3245.0,tanh,242,0.2528932631015778,0.02052809140660329,curve,NTD-PL,
3246.0,tanh,243,0.2528930798172951,0.020528202027943816,curve,NTD-PL,
3247.0,tanh,244,0.25289290249347685,0.020528321638128042,curve,NTD-PL,
3248.0,tanh,245,0.25289272218942643,0.02052843082536894,curve,NTD-PL,
3249.0,tanh,246,0.25289254933595656,0.020528538772026764,curve,NTD-PL,
3250.0,tanh,247,0.25289237052202224,0.020528645965641763,curve,NTD-PL,
3251.0,tanh,248,0.2528922110795975,0.020528747798954004,curve,NTD-PL,
3252.0,tanh,249,0.2528920441865921,0.020528848968458482,curve,NTD-PL,
3253.0,tanh,250,0.2528918832540512,0.02052895853595079,curve,NTD-PL,
3254.0,tanh,251,0.2528917208313942,0.02052905760606769,curve,NTD-PL,
3255.0,tanh,252,0.25289156883955,0.020529151231019237,curve,NTD-PL,
3256.0,tanh,253,0.2528914138674736,0.020529249102373002,curve,NTD-PL,
3257.0,tanh,254,0.25289126485586166,0.020529343687364168,curve,NTD-PL,
3258.0,tanh,255,0.25289110988378527,0.020529434150543622,curve,NTD-PL,
3259.0,tanh,256,0.2528909668326378,0.02052952690408597,curve,NTD-PL,
3260.0,tanh,257,0.25289082527160645,0.020529616738661792,curve,NTD-PL,
3261.0,tanh,258,0.2528906837105751,0.020529706140926886,curve,NTD-PL,
3262.0,tanh,259,0.2528905406594276,0.02052978597198173,curve,NTD-PL,
3263.0,tanh,260,0.2528904050588608,0.02052987668647847,curve,NTD-PL,
3264.0,tanh,261,0.25289027094841005,0.020529966185430286,curve,NTD-PL,
3265.0,tanh,262,0.25289014130830767,0.020530046452585427,curve,NTD-PL,
3266.0,tanh,263,0.25289000272750856,0.02053013263566098,curve,NTD-PL,
3267.0,tanh,264,0.252889883518219,0.020530206962156596,curve,NTD-PL,
3268.0,tanh,265,0.25288975089788435,0.020530286872823978,curve,NTD-PL,
3269.0,tanh,266,0.2528896301984787,0.020530371936258587,curve,NTD-PL,
3270.0,tanh,267,0.25288950353860856,0.020530445736218556,curve,NTD-PL,
3271.0,tanh,268,0.25288939028978347,0.020530526209606804,curve,NTD-PL,
3272.0,tanh,269,0.2528892636299133,0.02053060147529351,curve,NTD-PL,
3273.0,tanh,270,0.2528891459107399,0.020530676350156228,curve,NTD-PL,
3274.0,tanh,271,0.25288903415203096,0.02053074967496618,curve,NTD-PL,
3275.0,tanh,272,0.2528889194130898,0.02053081993299736,curve,NTD-PL,
3276.0,tanh,273,0.25288880467414854,0.020530895231922534,curve,NTD-PL,
3277.0,tanh,274,0.25288869738578795,0.020530965006941924,curve,NTD-PL,
3278.0,tanh,275,0.2528885886073112,0.020531035097728613,curve,NTD-PL,
3279.0,tanh,276,0.25288847237825396,0.02053109997461214,curve,NTD-PL,
3280.0,tanh,277,0.2528883695602417,0.02053116453516497,curve,NTD-PL,
3281.0,tanh,278,0.25288826823234556,0.020531242252911686,curve,NTD-PL,
3282.0,tanh,279,0.2528881624341011,0.020531301637633007,curve,NTD-PL,
3283.0,tanh,280,0.2528880536556244,0.02053136682200454,curve,NTD-PL,
3284.0,tanh,281,0.252887961268425,0.020531441629351117,curve,NTD-PL,
3285.0,tanh,282,0.25288785696029664,0.020531501889278096,curve,NTD-PL,
3286.0,tanh,283,0.25288775861263274,0.020531562056794853,curve,NTD-PL,
3287.0,tanh,284,0.25288766622543335,0.020531629775360164,curve,NTD-PL,
3288.0,tanh,285,0.25288756340742113,0.020531689111667344,curve,NTD-PL,
3289.0,tanh,286,0.25288747251033783,0.0205317505293195,curve,NTD-PL,
3290.0,tanh,287,0.2528873771429062,0.02053181066940286,curve,NTD-PL,
3291.0,tanh,288,0.25288728177547454,0.020531859809185326,curve,NTD-PL,
3292.0,tanh,289,0.2528871923685074,0.020531931361939145,curve,NTD-PL,
3293.0,tanh,290,0.25288710445165635,0.02053198791053472,curve,NTD-PL,
3294.0,tanh,291,0.25288701206445696,0.020532049406201756,curve,NTD-PL,
3295.0,tanh,292,0.2528869241476059,0.02053210747392976,curve,NTD-PL,
3296.0,tanh,293,0.25288684368133546,0.02053216281272795,curve,NTD-PL,
3297.0,tanh,294,0.2528867542743683,0.02053221979077873,curve,NTD-PL,
3298.0,tanh,295,0.25288667231798173,0.020532272114101618,curve,NTD-PL,
3299.0,tanh,296,0.25288658440113065,0.020532325011193977,curve,NTD-PL,
3300.0,tanh,297,0.25288650393486023,0.020532383571994064,curve,NTD-PL,
3301.0,tanh,298,0.2528864160180092,0.020532433235382327,curve,NTD-PL,
3302.0,tanh,299,0.2528863430023193,0.020532485006205164,curve,NTD-PL,
3303.0,tanh,300,0.252886264026165,0.020532542572318995,curve,NTD-PL,
3304.0,tanh,301,0.2528861820697784,0.02053259912736054,curve,NTD-PL,
3305.0,tanh,302,0.2528861090540886,0.020532646510093948,curve,NTD-PL,
3306.0,tanh,303,0.2528860330581665,0.020532696439019043,curve,NTD-PL,
3307.0,tanh,304,0.25288594961166383,0.02053274956858078,curve,NTD-PL,
3308.0,tanh,305,0.25288587659597395,0.020532797425917685,curve,NTD-PL,
3309.0,tanh,306,0.2528858035802841,0.02053284703533032,curve,NTD-PL,
3310.0,tanh,307,0.2528857260942459,0.020532898587019,curve,NTD-PL,
3311.0,tanh,308,0.25288565903902055,0.02053294869408795,curve,NTD-PL,
3312.0,tanh,309,0.25288558900356295,0.02053299947145791,curve,NTD-PL,
3313.0,tanh,310,0.25288550853729247,0.020533034428318397,curve,NTD-PL,
3314.0,tanh,311,0.25288544297218324,0.02053309535825428,curve,NTD-PL,
3315.0,tanh,312,0.25288536697626113,0.020533134177564173,curve,NTD-PL,
3316.0,tanh,313,0.252885302901268,0.020533179079344595,curve,NTD-PL,
3317.0,tanh,314,0.2528852388262749,0.020533225439134748,curve,NTD-PL,
3318.0,tanh,315,0.2528851702809334,0.02053327522567002,curve,NTD-PL,
3319.0,tanh,316,0.25288509875535964,0.020533318218895157,curve,NTD-PL,
3320.0,tanh,317,0.25288503617048264,0.020533360243378082,curve,NTD-PL,
3321.0,tanh,318,0.25288496911525726,0.02053340358041289,curve,NTD-PL,
3322.0,tanh,319,0.25288490653038026,0.020533453086107264,curve,NTD-PL,
3323.0,tanh,320,0.25288484543561934,0.020533492282461284,curve,NTD-PL,
3324.0,tanh,321,0.2528847798705101,0.020533536521024708,curve,NTD-PL,
3325.0,tanh,322,0.2528847143054008,0.020533568981775614,curve,NTD-PL,
3326.0,tanh,323,0.25288466215133665,0.02053362289691141,curve,NTD-PL,
3327.0,tanh,324,0.2528845965862274,0.020533658349196147,curve,NTD-PL,
3328.0,tanh,325,0.2528845340013504,0.020533701298860656,curve,NTD-PL,
3329.0,tanh,326,0.2528844729065895,0.020533743336646197,curve,NTD-PL,
3330.0,tanh,327,0.25288441479206086,0.020533784361731006,curve,NTD-PL,
3331.0,tanh,328,0.2528843551874161,0.020533824310244905,curve,NTD-PL,
3332.0,tanh,329,0.25288429409265517,0.020533866869907495,curve,NTD-PL,
3333.0,tanh,330,0.25288424342870713,0.02053390253755586,curve,NTD-PL,
3334.0,tanh,331,0.25288418382406236,0.020533942463971257,curve,NTD-PL,
3335.0,tanh,332,0.2528841316699982,0.020533987880962282,curve,NTD-PL,
3336.0,tanh,333,0.25288407504558563,0.020534020424361896,curve,NTD-PL,
3337.0,tanh,334,0.25288401544094086,0.020534059581381773,curve,NTD-PL,
3338.0,tanh,335,0.20022331923246384,0.015294272362883915,curve,NTD-PL,
3339.0,tanh,336,0.19865253567695618,0.015338537125145485,curve,NTD-PL,
3340.0,tanh,337,0.19687145352363586,0.015389448879365584,curve,NTD-PL,
3341.0,tanh,338,0.19497741311788558,0.01544220730145396,curve,NTD-PL,
3342.0,tanh,339,0.19303254336118697,0.015493529767189726,curve,NTD-PL,
3343.0,tanh,340,0.1907106325030327,0.015545970657463565,curve,NTD-PL,
3344.0,tanh,341,0.18864704072475433,0.015589509297978508,curve,NTD-PL,
3345.0,tanh,342,0.18662406951189042,0.015624345418126564,curve,NTD-PL,
3346.0,tanh,343,0.18465578854084014,0.015648795084257164,curve,NTD-PL,
3347.0,tanh,344,0.18274896442890168,0.015662533654860915,curve,NTD-PL,
3348.0,tanh,345,0.1803365617990494,0.01569107848813576,curve,NTD-PL,
3349.0,tanh,346,0.1784016877412796,0.015694051859295406,curve,NTD-PL,
3350.0,tanh,347,0.1765449106693268,0.015687592187533222,curve,NTD-PL,
3351.0,tanh,348,0.17476833909749984,0.01567233462625329,curve,NTD-PL,
3352.0,tanh,349,0.1730700686573982,0.015649418573200412,curve,NTD-PL,
3353.0,tanh,350,0.17088660150766372,0.015674295433924137,curve,NTD-PL,
3354.0,tanh,351,0.1691823795437813,0.0156572673639069,curve,NTD-PL,
3355.0,tanh,352,0.16755706518888475,0.01563450380413268,curve,NTD-PL,
3356.0,tanh,353,0.1660097897052765,0.015605896473462942,curve,NTD-PL,
3357.0,tanh,354,0.1645369976758957,0.015571664706553585,curve,NTD-PL,
3358.0,tanh,355,0.16263945251703263,0.015602432839508764,curve,NTD-PL,
3359.0,tanh,356,0.16117084622383118,0.01557836833390845,curve,NTD-PL,
3360.0,tanh,357,0.15977472066879272,0.015548149058415358,curve,NTD-PL,
3361.0,tanh,358,0.15845003128051757,0.015511445128951556,curve,NTD-PL,
3362.0,tanh,359,0.15719373822212218,0.015468383125685159,curve,NTD-PL,
3363.0,tanh,360,0.1555907666683197,0.015486511008798486,curve,NTD-PL,
3364.0,tanh,361,0.15435085147619249,0.015450181515421173,curve,NTD-PL,
3365.0,tanh,362,0.15317612886428833,0.015407043042583429,curve,NTD-PL,
